,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
6914,11,-122.68227,45.556324,2017-01-01 04:02:39
6982,12,-122.682145,45.568146,2017-01-01 04:05:30
6999,13,-122.682105,45.572536,2017-01-01 04:06:04
7044,14,-122.68206200000002,45.578163,2017-01-01 04:07:56
7118,15,-122.685968,45.5839,2017-01-01 04:10:24
7185,16,-122.684256,45.600951,2017-01-01 04:13:23
7798,1,-122.685692,45.605354,2017-01-01 04:36:27
7863,2,-122.686029,45.594606,2017-01-01 04:39:04
7913,3,-122.684197,45.583167,2017-01-01 04:41:26
7977,4,-122.68214,45.575072,2017-01-01 04:43:34
8012,5,-122.682205,45.567861,2017-01-01 04:45:22
8066,6,-122.682281,45.561138,2017-01-01 04:46:59
8114,7,-122.681632,45.554114,2017-01-01 04:48:42
8211,8,-122.677238,45.541122,2017-01-01 04:52:34
8246,9,-122.674601,45.538158,2017-01-01 04:54:07
8298,10,-122.667362,45.529953000000006,2017-01-01 04:55:53
8421,1,-122.675518,45.526135,2017-01-01 05:00:44
8451,2,-122.675425,45.523522,2017-01-01 05:02:14
8494,3,-122.676156,45.521377,2017-01-01 05:03:59
8561,4,-122.677941,45.518067,2017-01-01 05:06:06
8584,5,-122.680419,45.513536,2017-01-01 05:07:03
8706,7,-122.683077,45.508826,2017-01-01 05:11:55
8743,6,-122.682921,45.50908,2017-01-01 05:13:28
8780,8,-122.675109,45.506181,2017-01-01 05:14:59
8861,9,-122.670613,45.502834,2017-01-01 05:18:15
8922,10,-122.661926,45.506468,2017-01-01 05:21:03
8948,11,-122.652921,45.502548,2017-01-01 05:22:33
9004,12,-122.648483,45.493522,2017-01-01 05:25:03
9023,13,-122.648572,45.488938,2017-01-01 05:25:54
9084,14,-122.639576,45.472905,2017-01-01 05:28:40
9135,15,-122.636395,45.458871,2017-01-01 05:31:26
9215,16,-122.641051,45.438486,2017-01-01 05:34:47
9637,1,-122.635118,45.43073,2017-01-01 05:54:15
9695,2,-122.63923,45.44263400000001,2017-01-01 05:57:45
9754,3,-122.637924,45.464975,2017-01-01 06:01:04
9822,4,-122.640522,45.477247,2017-01-01 06:03:43
9882,5,-122.648344,45.495573,2017-01-01 06:07:00
9912,6,-122.650337,45.501202,2017-01-01 06:08:43
9932,7,-122.655281,45.503979,2017-01-01 06:09:43
9983,8,-122.663004,45.50664,2017-01-01 06:11:41
10027,9,-122.673799,45.504598,2017-01-01 06:13:57
10082,10,-122.681514,45.507994,2017-01-01 06:17:06
10135,1,-122.683546,45.50996,2017-01-01 06:19:53
10175,2,-122.681874,45.513057,2017-01-01 06:22:07
10204,3,-122.680337,45.51594,2017-01-01 06:23:10
10279,5,-122.676597,45.522778,2017-01-01 06:27:21
10304,6,-122.676529,45.525156,2017-01-01 06:28:53
10337,7,-122.676593,45.527859,2017-01-01 06:30:28
10419,1,-122.664365,45.530084,2017-01-01 06:36:25
10432,2,-122.660935,45.530076,2017-01-01 06:37:14
10451,3,-122.656475,45.530063,2017-01-01 06:38:57
10483,4,-122.648117,45.530027,2017-01-01 06:41:16
10555,5,-122.620224,45.532643,2017-01-01 06:45:08
10591,6,-122.602085,45.52909,2017-01-01 06:48:30
10637,7,-122.576662,45.532822,2017-01-01 06:52:01
11372,3,-122.680337,45.51594,2017-01-01 07:53:49
11399,4,-122.678631,45.519116,2017-01-01 07:55:58
11425,5,-122.676597,45.522778,2017-01-01 07:58:15
11446,6,-122.676529,45.525156,2017-01-01 07:59:31
11460,7,-122.676479,45.528035,2017-01-01 08:00:53
11508,8,-122.6691,45.530769,2017-01-01 08:06:01
11537,9,-122.676993,45.540385,2017-01-01 08:08:24
11555,10,-122.680979,45.549035,2017-01-01 08:10:47
11574,11,-122.68227,45.556324,2017-01-01 08:12:43
11605,12,-122.682148,45.567822,2017-01-01 08:15:34
11612,13,-122.682105,45.572536,2017-01-01 08:16:18
11633,14,-122.682053,45.579268,2017-01-01 08:18:24
11662,15,-122.685968,45.5839,2017-01-01 08:20:45
11701,16,-122.684607,45.59948,2017-01-01 08:24:10
12021,1,-122.685692,45.605354,2017-01-01 08:56:04
12045,2,-122.686029,45.594606,2017-01-01 08:58:17
12081,3,-122.684197,45.583167,2017-01-01 09:00:38
12103,4,-122.68214,45.575072,2017-01-01 09:02:45
12135,5,-122.68225,45.564051,2017-01-01 09:05:41
12141,6,-122.682281,45.561138,2017-01-01 09:06:41
12166,7,-122.681632,45.554114,2017-01-01 09:08:52
12211,8,-122.677238,45.541122,2017-01-01 09:12:51
12226,9,-122.674601,45.538158,2017-01-01 09:14:09
12252,10,-122.667362,45.529953000000006,2017-01-01 09:16:20
12300,1,-122.675518,45.526135,2017-01-01 09:21:44
12314,2,-122.675425,45.523522,2017-01-01 09:23:02
12329,3,-122.676156,45.521377,2017-01-01 09:24:17
12348,4,-122.677941,45.518067,2017-01-01 09:26:19
12355,5,-122.680419,45.513536,2017-01-01 09:27:19
12395,7,-122.683077,45.508826,2017-01-01 09:31:29
12406,6,-122.682921,45.50908,2017-01-01 09:31:58
12419,8,-122.675109,45.506181,2017-01-01 09:33:38
12454,9,-122.670613,45.502834,2017-01-01 09:36:43
12481,10,-122.661926,45.506468,2017-01-01 09:39:31
12499,11,-122.652921,45.502548,2017-01-01 09:41:08
12520,12,-122.648483,45.493522,2017-01-01 09:43:45
12543,13,-122.648572,45.488938,2017-01-01 09:44:54
12571,14,-122.639576,45.472905,2017-01-01 09:47:51
12605,15,-122.636496,45.459794,2017-01-01 09:50:17
12632,16,-122.641051,45.438486,2017-01-01 09:53:51
12876,1,-122.635118,45.43073,2017-01-01 10:19:09
12907,2,-122.63923,45.44263400000001,2017-01-01 10:22:10
12944,3,-122.637924,45.464975,2017-01-01 10:25:27
12975,4,-122.640522,45.477247,2017-01-01 10:28:15
13014,5,-122.648344,45.495573,2017-01-01 10:31:39
13036,6,-122.650337,45.501202,2017-01-01 10:33:33
13047,7,-122.655281,45.503979,2017-01-01 10:34:33
13069,8,-122.663004,45.50664,2017-01-01 10:36:24
13091,9,-122.673799,45.504598,2017-01-01 10:38:35
13114,10,-122.681514,45.507994,2017-01-01 10:41:28
13144,1,-122.683546,45.50996,2017-01-01 10:44:44
13160,2,-122.681874,45.513057,2017-01-01 10:47:08
13177,3,-122.680337,45.51594,2017-01-01 10:48:10
13201,4,-122.678631,45.519116,2017-01-01 10:50:24
13214,5,-122.676597,45.522778,2017-01-01 10:51:58
13227,6,-122.676529,45.525156,2017-01-01 10:53:20
13240,7,-122.676479,45.528035,2017-01-01 10:54:43
13300,8,-122.6691,45.530769,2017-01-01 11:00:00
13322,9,-122.676993,45.540385,2017-01-01 11:02:20
13336,10,-122.680979,45.549035,2017-01-01 11:04:47
13353,11,-122.68227,45.556324,2017-01-01 11:06:53
13373,12,-122.682145,45.568146,2017-01-01 11:09:55
13374,13,-122.682105,45.572536,2017-01-01 11:10:38
13387,14,-122.68206200000002,45.578163,2017-01-01 11:12:27
13398,15,-122.685968,45.5839,2017-01-01 11:14:57
13422,16,-122.684607,45.59948,2017-01-01 11:17:52
13519,1,-122.685692,45.605354,2017-01-01 11:28:46
41298,1,-122.462215,45.516942,2017-01-02 13:13:38
41317,2,-122.476283,45.522009,2017-01-02 13:16:52
41322,3,-122.481172,45.522069,2017-01-02 13:17:33
41332,4,-122.489372,45.522141,2017-01-02 13:19:06
41337,5,-122.498855,45.522216,2017-01-02 13:21:10
41368,6,-122.53386,45.522497,2017-01-02 13:26:23
41371,7,-122.541249,45.522547,2017-01-02 13:27:06
41383,8,-122.559558,45.522672,2017-01-02 13:29:39
41416,1,-122.564955,45.53199,2017-01-02 13:33:33
41441,2,-122.581206,45.534514,2017-01-02 13:36:05
41453,3,-122.609747,45.527785,2017-01-02 13:38:10
41474,4,-122.624064,45.533579,2017-01-02 13:40:21
41499,5,-122.655078,45.530092,2017-01-02 13:43:48
41515,6,-122.659035,45.530106,2017-01-02 13:45:21
41530,7,-122.663045,45.53011,2017-01-02 13:47:40
41537,8,-122.666199,45.530035,2017-01-02 13:48:44
41564,9,-122.675518,45.526135,2017-01-02 13:52:28
41579,10,-122.675425,45.523522,2017-01-02 13:54:27
41593,11,-122.676156,45.521377,2017-01-02 13:56:01
41603,12,-122.677941,45.518067,2017-01-02 13:57:59
41609,13,-122.680419,45.513536,2017-01-02 13:58:55
41766,4,-122.67935,45.517779,2017-01-02 14:16:13
41779,5,-122.678631,45.519116,2017-01-02 14:17:37
41806,6,-122.676597,45.522778,2017-01-02 14:20:07
41819,7,-122.676529,45.525156,2017-01-02 14:21:20
41839,8,-122.676479,45.528035,2017-01-02 14:22:59
41887,9,-122.6691,45.530769,2017-01-02 14:28:14
41913,10,-122.676993,45.540385,2017-01-02 14:30:38
41934,11,-122.680979,45.549035,2017-01-02 14:33:05
41952,12,-122.68227,45.556324,2017-01-02 14:34:58
41979,13,-122.682145,45.568146,2017-01-02 14:37:55
41994,14,-122.682105,45.572536,2017-01-02 14:38:39
42008,15,-122.68206200000002,45.578163,2017-01-02 14:40:29
42035,16,-122.685968,45.5839,2017-01-02 14:43:02
42079,17,-122.684607,45.59948,2017-01-02 14:46:15
42352,1,-122.685692,45.605354,2017-01-02 15:07:00
42385,2,-122.686029,45.594606,2017-01-02 15:09:37
42419,3,-122.684197,45.583167,2017-01-02 15:11:57
42465,4,-122.68214,45.575072,2017-01-02 15:14:15
42494,5,-122.682205,45.567861,2017-01-02 15:15:59
42518,6,-122.682281,45.561138,2017-01-02 15:17:43
42552,7,-122.681632,45.554114,2017-01-02 15:19:33
42601,8,-122.677238,45.541122,2017-01-02 15:23:19
42624,9,-122.674601,45.538158,2017-01-02 15:24:31
42653,10,-122.667362,45.529953000000006,2017-01-02 15:26:31
42715,1,-122.675518,45.526135,2017-01-02 15:30:49
42732,2,-122.675425,45.523522,2017-01-02 15:32:20
42747,3,-122.676156,45.521377,2017-01-02 15:33:57
42774,4,-122.677941,45.518067,2017-01-02 15:36:05
42789,5,-122.680419,45.513536,2017-01-02 15:37:09
42844,7,-122.683077,45.508826,2017-01-02 15:41:05
42853,6,-122.682921,45.50908,2017-01-02 15:41:42
42884,8,-122.675109,45.506181,2017-01-02 15:43:28
42940,9,-122.670613,45.502834,2017-01-02 15:47:36
42991,10,-122.661926,45.506468,2017-01-02 15:51:01
43012,11,-122.652921,45.502548,2017-01-02 15:52:38
43055,12,-122.648483,45.493522,2017-01-02 15:55:11
43075,13,-122.648572,45.488938,2017-01-02 15:55:58
43124,14,-122.639405,45.47215900000001,2017-01-02 15:59:17
43160,15,-122.636496,45.459794,2017-01-02 16:01:56
43202,16,-122.641051,45.438486,2017-01-02 16:05:34
43346,1,-122.635118,45.43073,2017-01-02 16:14:59
43408,2,-122.63923,45.44263400000001,2017-01-02 16:18:21
43468,3,-122.637924,45.464975,2017-01-02 16:21:44
43517,4,-122.640522,45.477247,2017-01-02 16:24:32
43585,5,-122.648344,45.495573,2017-01-02 16:28:06
43620,6,-122.650337,45.501202,2017-01-02 16:30:02
43643,7,-122.655281,45.503979,2017-01-02 16:31:11
43675,8,-122.663004,45.50664,2017-01-02 16:33:07
43724,9,-122.673799,45.504598,2017-01-02 16:35:42
43779,10,-122.681514,45.507994,2017-01-02 16:39:16
43860,1,-122.683546,45.50996,2017-01-02 16:43:15
43904,2,-122.681874,45.513057,2017-01-02 16:45:30
43932,3,-122.680337,45.51594,2017-01-02 16:46:36
44028,4,-122.678631,45.519116,2017-01-02 16:50:41
44073,5,-122.676597,45.522778,2017-01-02 16:53:03
44101,6,-122.676529,45.525156,2017-01-02 16:54:17
44146,7,-122.676479,45.528035,2017-01-02 16:56:08
44258,8,-122.6691,45.530769,2017-01-02 17:01:09
44313,9,-122.676993,45.540385,2017-01-02 17:03:37
44356,10,-122.680979,45.549035,2017-01-02 17:06:08
44403,11,-122.68227,45.556324,2017-01-02 17:08:17
44473,12,-122.682145,45.568146,2017-01-02 17:11:26
44490,13,-122.682105,45.572536,2017-01-02 17:12:10
44535,14,-122.68206200000002,45.578163,2017-01-02 17:14:19
44600,15,-122.685968,45.5839,2017-01-02 17:16:50
44691,16,-122.684607,45.59948,2017-01-02 17:19:57
45108,1,-122.685692,45.605354,2017-01-02 17:37:00
45166,2,-122.686029,45.594606,2017-01-02 17:39:22
45235,3,-122.684197,45.583167,2017-01-02 17:41:46
45309,4,-122.68214,45.575072,2017-01-02 17:44:02
45361,5,-122.682205,45.567861,2017-01-02 17:45:58
45423,6,-122.682281,45.561138,2017-01-02 17:47:44
45486,7,-122.681632,45.554114,2017-01-02 17:49:57
45609,8,-122.677238,45.541122,2017-01-02 17:53:56
45642,9,-122.674601,45.538158,2017-01-02 17:55:11
45717,10,-122.667362,45.529953000000006,2017-01-02 17:57:43
45852,1,-122.675518,45.526135,2017-01-02 18:02:53
45892,2,-122.675425,45.523522,2017-01-02 18:04:30
45954,3,-122.676156,45.521377,2017-01-02 18:07:04
46012,4,-122.677941,45.518067,2017-01-02 18:09:09
46032,5,-122.680419,45.513536,2017-01-02 18:10:05
46164,7,-122.683077,45.508826,2017-01-02 18:14:17
46178,6,-122.682921,45.50908,2017-01-02 18:14:55
46235,8,-122.675109,45.506181,2017-01-02 18:16:58
46445,9,-122.670613,45.502834,2017-01-02 18:24:21
46536,10,-122.661926,45.506468,2017-01-02 18:27:29
46575,11,-122.652921,45.502548,2017-01-02 18:29:03
46653,12,-122.648483,45.493522,2017-01-02 18:31:47
46662,13,-122.648572,45.488938,2017-01-02 18:32:34
46747,14,-122.639576,45.472905,2017-01-02 18:35:45
46833,15,-122.636496,45.459794,2017-01-02 18:38:41
46926,16,-122.641051,45.438486,2017-01-02 18:42:22
47434,1,-122.635118,45.43073,2017-01-02 19:00:14
47525,2,-122.63923,45.44263400000001,2017-01-02 19:03:39
47629,3,-122.637924,45.464975,2017-01-02 19:06:59
47709,4,-122.640522,45.477247,2017-01-02 19:09:39
47802,5,-122.648344,45.495573,2017-01-02 19:13:08
47859,6,-122.650337,45.501202,2017-01-02 19:15:00
47882,7,-122.655281,45.503979,2017-01-02 19:15:56
47940,8,-122.663004,45.50664,2017-01-02 19:17:56
48018,9,-122.673799,45.504598,2017-01-02 19:20:42
48100,10,-122.681514,45.507994,2017-01-02 19:24:01
48176,1,-122.683546,45.50996,2017-01-02 19:26:31
48237,2,-122.681874,45.513057,2017-01-02 19:28:43
48281,3,-122.680337,45.51594,2017-01-02 19:29:56
48329,4,-122.678631,45.519116,2017-01-02 19:32:11
48428,6,-122.676529,45.525156,2017-01-02 19:35:07
48466,7,-122.676479,45.528035,2017-01-02 19:36:42
48606,8,-122.6691,45.530769,2017-01-02 19:41:26
48669,9,-122.676993,45.540385,2017-01-02 19:43:53
48739,10,-122.680979,45.549035,2017-01-02 19:46:21
48816,11,-122.68227,45.556324,2017-01-02 19:49:06
48926,12,-122.682145,45.568146,2017-01-02 19:53:35
48950,13,-122.682105,45.572536,2017-01-02 19:54:12
49015,14,-122.68206200000002,45.578163,2017-01-02 19:56:39
49083,15,-122.685968,45.5839,2017-01-02 19:59:07
49175,16,-122.684256,45.600951,2017-01-02 20:02:13
49666,1,-122.685692,45.605354,2017-01-02 20:19:17
49730,2,-122.686029,45.594606,2017-01-02 20:21:51
49807,3,-122.684197,45.583167,2017-01-02 20:24:13
49868,4,-122.68214,45.575072,2017-01-02 20:26:25
49924,5,-122.682205,45.567861,2017-01-02 20:28:05
49976,6,-122.682281,45.561138,2017-01-02 20:29:52
50026,7,-122.681632,45.554114,2017-01-02 20:31:54
50142,8,-122.677238,45.541122,2017-01-02 20:35:35
50180,9,-122.674601,45.538158,2017-01-02 20:36:44
50422,1,-122.675518,45.526135,2017-01-02 20:45:19
50473,2,-122.675425,45.523522,2017-01-02 20:47:16
50537,3,-122.676156,45.521377,2017-01-02 20:49:22
50588,4,-122.677941,45.518067,2017-01-02 20:51:24
50612,5,-122.680419,45.513536,2017-01-02 20:52:24
50740,7,-122.683077,45.508826,2017-01-02 20:56:30
50758,6,-122.682921,45.50908,2017-01-02 20:57:01
50808,8,-122.675109,45.506181,2017-01-02 20:58:45
50910,9,-122.670613,45.502834,2017-01-02 21:02:00
50991,10,-122.661926,45.506468,2017-01-02 21:04:56
51027,11,-122.652921,45.502548,2017-01-02 21:06:26
51099,12,-122.648483,45.493522,2017-01-02 21:08:57
51121,13,-122.648572,45.488938,2017-01-02 21:09:32
51200,14,-122.639576,45.472905,2017-01-02 21:12:35
51267,15,-122.636496,45.459794,2017-01-02 21:15:12
51377,16,-122.641051,45.438486,2017-01-02 21:18:47
52125,1,-122.635118,45.43073,2017-01-02 21:44:32
52215,2,-122.63923,45.44263400000001,2017-01-02 21:47:39
52307,3,-122.637924,45.464975,2017-01-02 21:51:02
52391,4,-122.640522,45.477247,2017-01-02 21:53:52
52481,5,-122.648344,45.495573,2017-01-02 21:57:13
52543,6,-122.650337,45.501202,2017-01-02 21:59:00
52565,7,-122.655281,45.503979,2017-01-02 21:59:59
52625,8,-122.663004,45.50664,2017-01-02 22:02:04
52690,9,-122.673799,45.504598,2017-01-02 22:04:21
52769,10,-122.681514,45.507994,2017-01-02 22:07:27
52862,1,-122.683546,45.50996,2017-01-02 22:10:42
52926,2,-122.681874,45.513057,2017-01-02 22:12:58
52965,3,-122.680337,45.51594,2017-01-02 22:14:06
53023,4,-122.678631,45.519116,2017-01-02 22:16:21
53098,5,-122.676597,45.522778,2017-01-02 22:18:51
53133,6,-122.676529,45.525156,2017-01-02 22:20:17
53169,7,-122.676479,45.528035,2017-01-02 22:21:48
53341,8,-122.6691,45.530769,2017-01-02 22:27:40
53405,9,-122.676993,45.540385,2017-01-02 22:30:07
53467,10,-122.680979,45.549035,2017-01-02 22:32:27
53522,11,-122.68227,45.556324,2017-01-02 22:34:20
53598,12,-122.682145,45.568146,2017-01-02 22:37:18
53609,13,-122.682105,45.572536,2017-01-02 22:37:55
53669,14,-122.68206200000002,45.578163,2017-01-02 22:39:55
53728,15,-122.685968,45.5839,2017-01-02 22:42:29
53814,16,-122.684607,45.59948,2017-01-02 22:45:38
54398,1,-122.685692,45.605354,2017-01-02 23:06:04
54450,2,-122.686029,45.594606,2017-01-02 23:08:15
54532,3,-122.684197,45.583167,2017-01-02 23:10:48
54593,4,-122.68214,45.575072,2017-01-02 23:13:03
54640,5,-122.682205,45.567861,2017-01-02 23:14:50
54689,6,-122.682281,45.561138,2017-01-02 23:16:40
54747,7,-122.681632,45.554114,2017-01-02 23:18:34
54856,8,-122.677238,45.541122,2017-01-02 23:22:46
54898,9,-122.674601,45.538158,2017-01-02 23:24:08
54962,10,-122.667362,45.529953000000006,2017-01-02 23:26:14
55089,1,-122.675518,45.526135,2017-01-02 23:30:47
55142,2,-122.675425,45.523522,2017-01-02 23:32:15
55178,3,-122.676156,45.521377,2017-01-02 23:33:40
55242,4,-122.677941,45.518067,2017-01-02 23:35:47
55264,5,-122.680419,45.513536,2017-01-02 23:36:47
55378,7,-122.683077,45.508826,2017-01-02 23:40:49
55398,6,-122.682921,45.50908,2017-01-02 23:41:30
55446,8,-122.675109,45.506181,2017-01-02 23:43:10
55539,9,-122.670613,45.502834,2017-01-02 23:46:25
55617,10,-122.661926,45.506468,2017-01-02 23:49:15
55651,11,-122.652921,45.502548,2017-01-02 23:50:49
55739,12,-122.648483,45.493522,2017-01-02 23:53:27
55762,13,-122.648572,45.488938,2017-01-02 23:54:04
55840,14,-122.639576,45.472905,2017-01-02 23:57:01
55916,15,-122.636496,45.459794,2017-01-02 23:59:41
56022,16,-122.641051,45.438486,2017-01-03 00:03:18
56762,1,-122.635118,45.43073,2017-01-03 00:29:22
56865,2,-122.63923,45.44263400000001,2017-01-03 00:32:57
56953,3,-122.637924,45.464975,2017-01-03 00:36:13
57032,4,-122.640522,45.477247,2017-01-03 00:39:04
57127,5,-122.648344,45.495573,2017-01-03 00:42:30
57183,6,-122.650337,45.501202,2017-01-03 00:44:10
57204,7,-122.655281,45.503979,2017-01-03 00:44:48
57307,8,-122.663004,45.50664,2017-01-03 00:49:00
57372,9,-122.673799,45.504598,2017-01-03 00:51:22
57468,10,-122.681514,45.507994,2017-01-03 00:54:13
57531,1,-122.683546,45.50996,2017-01-03 00:56:37
57596,2,-122.681874,45.513057,2017-01-03 00:58:50
57614,3,-122.680337,45.51594,2017-01-03 00:59:17
57664,4,-122.678631,45.519116,2017-01-03 01:01:34
57713,5,-122.676597,45.522778,2017-01-03 01:03:14
57749,6,-122.676529,45.525156,2017-01-03 01:04:32
57790,7,-122.676479,45.528035,2017-01-03 01:06:04
57947,8,-122.6691,45.530769,2017-01-03 01:11:27
58020,9,-122.676993,45.540385,2017-01-03 01:13:59
58083,10,-122.680979,45.549035,2017-01-03 01:16:26
58150,11,-122.68227,45.556324,2017-01-03 01:18:23
58241,12,-122.682145,45.568146,2017-01-03 01:21:52
58247,13,-122.682105,45.572536,2017-01-03 01:22:00
58291,14,-122.68206200000002,45.578163,2017-01-03 01:23:51
58368,15,-122.685968,45.5839,2017-01-03 01:26:15
58439,16,-122.684256,45.600951,2017-01-03 01:29:28
59058,1,-122.685692,45.605354,2017-01-03 01:51:00
59136,2,-122.686029,45.594606,2017-01-03 01:53:41
59205,3,-122.684197,45.583167,2017-01-03 01:56:03
59288,4,-122.68214,45.575072,2017-01-03 01:58:56
59340,5,-122.682205,45.567861,2017-01-03 02:00:39
59386,6,-122.682281,45.561138,2017-01-03 02:02:23
59450,7,-122.681632,45.554114,2017-01-03 02:04:33
59553,8,-122.677238,45.541122,2017-01-03 02:08:27
59603,9,-122.674601,45.538158,2017-01-03 02:09:46
59661,10,-122.667362,45.529953000000006,2017-01-03 02:11:52
59801,1,-122.675518,45.526135,2017-01-03 02:16:49
59850,2,-122.675425,45.523522,2017-01-03 02:18:20
59884,3,-122.676156,45.521377,2017-01-03 02:19:46
59944,4,-122.677941,45.518067,2017-01-03 02:21:50
59970,5,-122.680419,45.513536,2017-01-03 02:22:50
60083,7,-122.683077,45.508826,2017-01-03 02:26:52
60104,6,-122.682921,45.50908,2017-01-03 02:27:38
60159,8,-122.675109,45.506181,2017-01-03 02:29:25
60254,9,-122.670613,45.502834,2017-01-03 02:32:44
60341,10,-122.661926,45.506468,2017-01-03 02:35:31
60387,11,-122.652921,45.502548,2017-01-03 02:37:02
60465,12,-122.648483,45.493522,2017-01-03 02:39:37
60480,13,-122.648572,45.488938,2017-01-03 02:40:14
60555,14,-122.639576,45.472905,2017-01-03 02:43:01
60629,15,-122.636496,45.459794,2017-01-03 02:45:42
60729,16,-122.641051,45.438486,2017-01-03 02:49:18
61409,1,-122.635118,45.43073,2017-01-03 03:14:33
61500,2,-122.63923,45.44263400000001,2017-01-03 03:17:34
61604,3,-122.637924,45.464975,2017-01-03 03:21:06
61672,4,-122.640522,45.477247,2017-01-03 03:24:00
61758,5,-122.648344,45.495573,2017-01-03 03:27:17
61805,6,-122.650337,45.501202,2017-01-03 03:28:59
61840,7,-122.655281,45.503979,2017-01-03 03:29:59
61895,8,-122.663004,45.50664,2017-01-03 03:32:00
61959,9,-122.673799,45.504598,2017-01-03 03:34:16
62052,10,-122.681514,45.507994,2017-01-03 03:37:39
62135,1,-122.683546,45.50996,2017-01-03 03:40:20
62200,2,-122.681874,45.513057,2017-01-03 03:42:29
62235,3,-122.680337,45.51594,2017-01-03 03:43:38
62301,4,-122.678631,45.519116,2017-01-03 03:45:54
